,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6887,2018-09-16,Everton,West Ham,1.0,3.0,A,1.0,2.0,A,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,Martin Atkinson
6888,2018-09-16,Wolves,Burnley,1.0,0.0,H,0.0,0.0,D,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0,Andre Marriner
6889,2018-09-17,Southampton,Brighton,2.0,2.0,D,1.0,0.0,H,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,Anthony Taylor
6890,2018-09-22,Brighton,Tottenham,1.0,2.0,A,0.0,1.0,A,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6891,2018-09-22,Burnley,Bournemouth,4.0,0.0,H,2.0,0.0,H,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,Anthony Taylor
6892,2018-09-22,Cardiff,Man City,0.0,5.0,A,0.0,3.0,A,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,Michael Oliver
6893,2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,Andre Marriner
6894,2018-09-22,Fulham,Watford,1.0,1.0,D,0.0,1.0,A,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
6895,2018-09-22,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,D,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,David Coote
6896,2018-09-22,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,Paul Tierney
6897,2018-09-22,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,Kevin Friend
6898,2018-09-23,Arsenal,Everton,2.0,0.0,H,0.0,0.0,D,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
6899,2018-09-23,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,Mike Dean
6900,2018-09-29,Arsenal,Watford,2.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,Anthony Taylor
6901,2018-09-29,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,Andre Marriner
6902,2018-09-29,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,Roger East
6903,2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,Craig Pawson
6904,2018-09-29,Man City,Brighton,2.0,0.0,H,1.0,0.0,H,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,Lee Mason
6905,2018-09-29,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,A,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,Simon Hooper
6906,2018-09-29,West Ham,Man United,3.0,1.0,H,2.0,0.0,H,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,Michael Oliver
6907,2018-09-29,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,Stuart Attwell
6908,2018-09-30,Cardiff,Burnley,1.0,2.0,A,0.0,0.0,D,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,Martin Atkinson
6909,2018-01-10,Bournemouth,Crystal Palace,2.0,1.0,H,1.0,0.0,H,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,Mike Dean
6910,2018-05-10,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,Kevin Friend
6911,2018-06-10,Burnley,Huddersfield,1.0,1.0,D,1.0,0.0,H,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,Chris Kavanagh
6912,2018-06-10,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,D,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,Michael Oliver
6913,2018-06-10,Leicester,Everton,1.0,2.0,A,1.0,1.0,D,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,Andre Marriner
6914,2018-06-10,Man United,Newcastle,3.0,2.0,H,0.0,2.0,A,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,Anthony Taylor
6915,2018-06-10,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,Mike Dean
6916,2018-06-10,Watford,Bournemouth,0.0,4.0,A,0.0,3.0,A,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,Jonathan Moss
6917,2018-07-10,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,D,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,Paul Tierney
6918,2018-07-10,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,Martin Atkinson
6919,2018-07-10,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,A,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,Craig Pawson
6920,2018-10-20,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,Lee Probert
6921,2018-10-20,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,Kevin Friend
6922,2018-10-20,Chelsea,Man United,2.0,2.0,D,1.0,0.0,H,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,Mike Dean
6923,2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,Michael Oliver
6924,2018-10-20,Man City,Burnley,5.0,0.0,H,1.0,0.0,H,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,Jonathan Moss
6925,2018-10-20,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,Andre Marriner
6926,2018-10-20,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,Martin Atkinson
6927,2018-10-20,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,Lee Mason
6928,2018-10-21,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,Anthony Taylor
6929,2018-10-22,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,Chris Kavanagh
6930,2018-10-27,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,Anthony Taylor
6931,2018-10-27,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,Andre Marriner
6932,2018-10-27,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,Michael Oliver
6933,2018-10-27,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,Stuart Attwell
6934,2018-10-27,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,Chris Kavanagh
6935,2018-10-27,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,H,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,Mike Dean
6936,2018-10-28,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,A,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,Craig Pawson
6937,2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,H,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,Martin Atkinson
6938,2018-10-28,Man United,Everton,2.0,1.0,H,1.0,0.0,H,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
6939,2018-10-29,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,Kevin Friend
6940,2018-03-11,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,Andre Marriner
6941,2018-03-11,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,D,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0,Paul Tierney
6942,2018-03-11,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,D,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0,Lee Probert
6943,2018-03-11,Everton,Brighton,3.0,1.0,H,1.0,1.0,D,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0,David Coote
6944,2018-03-11,Newcastle,Watford,1.0,0.0,H,0.0,0.0,D,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0,Craig Pawson
6945,2018-03-11,West Ham,Burnley,4.0,2.0,H,1.0,1.0,D,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,Roger East
6946,2018-03-11,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,A,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,Mike Dean
6947,2018-04-11,Chelsea,Crystal Palace,3.0,1.0,H,1.0,0.0,H,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,Michael Oliver
6948,2018-04-11,Man City,Southampton,6.0,1.0,H,4.0,1.0,H,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,Lee Mason
6949,2018-05-11,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,Anthony Taylor
6950,2018-10-11,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0,Martin Atkinson
6951,2018-10-11,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
6952,2018-10-11,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,H,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,Chris Kavanagh
6953,2018-10-11,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,Mike Dean
6954,2018-10-11,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,Lee Probert
6955,2018-10-11,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,Simon Hooper
6956,2018-11-11,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0,Stuart Attwell
6957,2018-11-11,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0,Kevin Friend
6958,2018-11-11,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,Paul Tierney
6959,2018-11-11,Man City,Man United,3.0,1.0,H,1.0,0.0,H,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,Anthony Taylor
6960,2018-11-24,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,Chris Kavanagh
6961,2018-11-24,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,Paul Tierney
6962,2018-11-24,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,Michael Oliver
6963,2018-11-24,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,Lee Mason
6964,2018-11-24,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0,Martin Atkinson
6965,2018-11-24,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0,Jonathan Moss
6966,2018-11-24,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,Andre Marriner
6967,2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,Craig Pawson
6968,2018-11-25,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,Kevin Friend
6969,2018-11-26,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,Anthony Taylor
6970,2018-11-30,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0,Andre Marriner
6971,2018-01-12,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,Lee Probert
6972,2018-01-12,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0,Michael Oliver
6973,2018-01-12,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0,Graham Scott
6974,2018-01-12,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,Stuart Attwell
6975,2018-01-12,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,A,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,Paul Tierney
6976,2018-01-12,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0,Kevin Friend
6977,2018-02-12,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0,Mike Dean
6978,2018-02-12,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0,Craig Pawson
6979,2018-02-12,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0,Chris Kavanagh
6980,2018-04-12,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0,Roger East
6981,2018-04-12,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0,Kevin Friend
6982,2018-04-12,Watford,Man City,1.0,2.0,A,0.0,1.0,A,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,Paul Tierney
6983,2018-04-12,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,Graham Scott
6984,2018-05-12,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,Stuart Attwell
6985,2018-05-12,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0,Lee Mason
6986,2018-05-12,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,David Coote
6987,2018-05-12,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,Andre Marriner
6988,2018-05-12,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,Anthony Taylor
6989,2018-05-12,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0,Jonathan Moss
6990,2018-08-12,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0,Paul Tierney
6991,2018-08-12,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0,Lee Mason
6992,2018-08-12,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,Martin Atkinson
6993,2018-08-12,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,Jonathan Moss
6994,2018-08-12,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,Michael Oliver
6995,2018-08-12,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0,Craig Pawson
6996,2018-08-12,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0,Lee Probert
6997,2018-08-12,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,Anthony Taylor
6998,2018-09-12,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0,Mike Dean
6999,2018-10-12,Everton,Watford,2.0,2.0,D,1.0,0.0,H,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0,Kevin Friend
7000,2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,Michael Oliver
7001,2018-12-15,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,Mike Dean
7002,2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,Anthony Taylor
7003,2018-12-15,Man City,Everton,3.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,Craig Pawson
7004,2018-12-15,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,Graham Scott
7005,2018-12-15,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,Andy Madley
7006,2018-12-15,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0,Simon Hooper
7007,2018-12-16,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,Stuart Attwell
7008,2018-12-16,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,Martin Atkinson
7009,2018-12-16,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,Chris Kavanagh
7010,2018-12-21,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,Craig Pawson
7011,2018-12-22,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,Kevin Friend
7012,2018-12-22,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,Mike Dean
7013,2018-12-22,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,Michael Oliver
7014,2018-12-22,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,Lee Probert
7015,2018-12-22,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,Stuart Attwell
7016,2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,Andre Marriner
7017,2018-12-22,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,Martin Atkinson
7018,2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,Lee Mason
7019,2018-12-23,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,Paul Tierney
7020,2018-12-26,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,Anthony Taylor
7021,2018-12-26,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,Michael Oliver
7022,2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,Lee Probert
7023,2018-12-26,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner
7024,2018-12-26,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,Mike Dean
7025,2018-12-26,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,Graham Scott
7026,2018-12-26,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,Jonathan Moss
7027,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,Chris Kavanagh
7028,2018-12-26,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,Martin Atkinson
7029,2018-12-27,Southampton,West Ham,1.0,2.0,A,0.0,0.0,D,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,Craig Pawson
